ID,text,target
2,الوضع صار بالسعوديه يفشل لا عاد فيه شركات صاحيه ولا مشاهير صاحين.  الوضع الحالي اقبح صور تسليع المرأه تحت مسمى تمكين المرأه!  #مقاطعة_شاهي_خدير,Women empowerment
5,   الفساد الإداري انهك البلاد ومازلنا نعتمد على السندات اليدويه لتحصيل الإيرادات لابد من التحول الإلكتروني وبذالك نظمن جميع الإيرادات,Digital Transformation
14,-البي بي سي ١٠ دول اوروبية توقف تطعيم اوكسفورد..  -اطباء الكويت التطعيم بريء وامن..!!  تسويق وترقيع على حساب البشر غير معقول!!  #لا_للحظر #كورونا #التطعيم ,Covid Vaccine
16,منصة مدرستي بتسرع عملية التحول للتعليم الالكتروني. الان تقريبا جميع الطلاب معهم اجهزة اتمنى بعد انتهاء كورونا يسمحون لهم يجيبونها للمدرسة.,Digital Transformation
17,انا مع تمكين المرأة اصلا URL,Women empowerment
27,«بنك مصر» الأفضل في مجال التحول الرقمي وخدمات الصراف الآلي والدفع الإلكتروني URL,Digital Transformation
32, نقل الاموال مكلفة وخطرة وطبع النقود بعد مكلف عشان كذا التحول للدفع الالكتروني. الكاش يضيع او ينسرق او يتلف,Digital Transformation
34,من خلال تقديمي لدورات وورش عمل #التجارة_الالكترونية #التسويق_الألكتروني #التحول_الرقمي هناك تنافس محموم بين #قوقل و #فيسبوك للاستحواذ على سوق الاعمال والأنشطة التجارية والتسويق مع وجود منافسين أقل قوة مثل #تويتر و #مايكروسوفت,Digital Transformation
36, الحاجة الوحيدة اللي استفدنا منها بكورونا  المجهود الجبار و التحول الحكومي الالكتروني  مجهود يذكر و يشكر بكل القطاعات الحكومية توفير للوقت و الجهد وكذلك التعليم  وكل هذا خلال فترة وجيزة  شكرا لكل من شارك بهذا المشروع الجبار 👏🏼,Digital Transformation
62,#اخذت_جرعه_لقاح_ولا_باقي للاسف ماحولنا مراكز تطعيم اقرب شي بعد ١٥٠ كيلو وان اخذته انا غيري كثير من اهل الديره مايقدرون ياخذونه 🤷🏻‍♀️ ,Covid Vaccine
64,"من أسباب ""تمكين"" المرأة المزعوم: ١-أن تستفيد الدولة الرأسمالية من الضرائب والأجور التي ستدفعها المرأة بجانب الرجل  أي ستتضاعف الضرائب والعائدات لخزينة الدولة من المواطن ٢-إلغاء الأسرة وترسية قيم الفردية والأنانية وأبوية النظام (النظام هو الأب والأسرة) بلغوا من تتشدق بـ ""أنا حرة""",Women empowerment
65,✴️تمكين المرأة اليوم: ١-تمكين الوصول إلى واستغلال وامتهان وتسليع جسدها ٢-تمكين الوصول إلى مالها (الدولة) ٣-تمكين استغلال جهدها الجسدي والعقلي (استعباد) ٤-تمكين عزلها عن تكوين وإدارة وتربية أسرة ٥-تمكين الانفراد بها فكرياً ٦-تمكين تمردها وضلالها ٧-تمكين الشياطين والدجال منها,Women empowerment
